# Arrival_Time Cylinder
8 2187
10 3616
15 4816
22 4078
32 3338
42 1863
49 3746
52 3551
54 4351
63 2319
66 2556
76 1872
78 4935
81 4886
87 4634
91 4213
97 3575
100 3785
106 2977
110 4717
119 3482
121 4069
126 4405
131 4522
141 3870
147 4246
148 3253
158 4939
162 2270
168 3703
177 4257
186 4097
196 3915
204 3404
207 4101
210 4626
212 4150
221 2804
224 2281
229 2294
232 3846
238 4874
245 3738
248 4398
250 4195
258 4285
264 4681
273 3478
283 4106
287 4325
297 3509
303 4885
309 2618
314 2736
319 4040
328 4185
330 4942
333 3082
343 4135
351 2847
358 4667
359 2515
368 4388
369 2319
378 3956
381 3704
386 3865
391 4909
398 4531
406 3293
411 2038
416 4169
424 4677
428 4410
435 4339
445 4500
449 4109
459 4415
466 3017
474 4740
482 3540
487 2379
497 2820
501 2714
504 3451
512 4245
519 4206
529 4282
530 4677
532 4141
541 3637
542 4559
552 4212
558 4651
565 3771
566 3654
571 4714
573 3798
577 2185
587 2219
591 784
601 20
607 106
610 764
617 1670
625 1623
626 710
633 1459
636 770
642 611
651 346
661 1338
670 2653
674 1358
684 249
692 456
701 685
709 1010
710 527
713 448
715 391
723 1125
725 1988
730 564
731 26
736 140
740 303
749 2503
756 1620
762 362
765 521
766 708
775 2344
785 1040
792 916
798 1201
800 1379
801 645
802 160
803 798
810 81
819 842
828 589
831 1349
836 1496
840 3057
848 269
852 656
858 2495
867 598
870 474
879 846
888 949
890 1605
898 1016
900 691
908 3121
909 662
910 1478
915 981
920 1971
929 1166
936 1340
944 1050
948 3252
949 1553
956 623
966 505
973 1999
979 73
984 1565
990 1640
1000 2721
1002 1225
1012 2803
1014 548
1024 844
1031 1530
1036 1398
1042 358
1044 1693
1051 1369
1057 1128
1064 382
1068 1198
1071 592
1073 2
1074 383
1078 1927
1080 1467
1086 3192
1094 1060
1101 951
1105 3256
1106 679
1109 1481
1118 1649
1119 1169
1127 3249
1128 720
1136 4008
1143 4239
1151 3372
1154 4459
1159 4708
1164 2794
1166 4828
1172 3225
1174 2901
1177 4662
1178 4902
1186 2469
1189 2930
1198 1762
1203 4742
1204 4647
1214 3882
1219 2636
1220 4616
1228 4606
1230 3882
1237 2196
1241 4027
1244 3973
1250 4175
1259 4318
1263 3793
1271 3681
1275 4026
1279 2454
1280 3143
1288 4310
1290 4173
1297 3520
1304 4175
1307 4284
1311 3426
1312 2710
1320 2160
1323 3825
1329 4006
1338 1703
1343 2529
1353 3791
1355 3007
1363 4467
1368 4331
1376 3137
1383 4128
1389 2773
1396 2778
1404 4034
1411 2938
1412 4088
1413 3691
1415 4014
1425 3989
1427 3461
1430 4436
1440 3389
1449 3564
1451 4423
1455 3498
1456 2551
1460 3428
1465 2032
1471 1831
1479 4353
1481 4393
1485 4895
